Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
Russell Wilson,SEA,QB,Favorite,12600,0.847,14.4,25.6,0.792,18900,38.4,0.222,0.183,21.6,N/A,2.031746032,2020
Justin Jefferson,MIN,WR,Favorite,11600,0.6914,32.34,20,0.659,17400,30,0.154,0.183,48.51,NE_MIN,1.72,2022
Joshua Dobbs,MIN,QB,Favorite,10000,0.7646,8.5,21.4,0.765,15000,32.1,0.188,0.182,12.75,CHI_MIN,2.14,2023
Justin Jefferson,MIN,WR,Favorite,11600,0.6959,24.58,20.6,0.564,17400,30.9,0.16,0.182,36.87,IND_MIN,1.78,2024
Aaron Jones,GB,RB,Underdog,11400,0.6614,16.6,20.3,0.657,17100,30.4,0.161,0.1816,24.9,,1.780701754,2020
Tyreek Hill,KC,WR,Favorite,10600,0.6095,5.9,23,0.604,15900,34.5,0.131,0.1811,8.85,KC_BAL,2.169811321,2021
Davante Adams,LV,WR,Favorite,11200,0.7383,27.1,16.2,0.817,16800,24.3,0.232,0.181,40.65,LAC_LV,1.45,2023
Justin Herbert,LAC,QB,Underdog,10800,0.7625,24.04,23.1,0.729,16200,34.6,0.157,0.181,36.06,KC_LAC,,2021
Breece Hall,NYJ,RB,Favorite,10400,0.6573,29.1,17.3,0.775,15600,26,0.263,0.181,43.65,NYJ_PIT,1.66,2024
Russell Wilson,SEA,QB,Favorite,13000,0.7326,25.48,27.4,0.813,19500,41.1,0.207,0.1809,38.22,,2.107692308,2020
Dak Prescott,DAL,QB,Favorite,11800,0.8704,12.22,21.8,0.81,17700,32.7,0.159,0.1802,18.33,DAL_NO,,2021
Jalen Hurts,PHI,QB,Favorite,11600,0.6734,37.02,26.4,0.667,17400,39.7,0.163,0.1802,55.53,MIN_PHI,2.275862069,2022
Davante Adams,GB,WR,Favorite,11800,0.732,23.1,21.2,0.69,17700,31.7,0.203,0.1801,34.65,DET_GB,1.796610169,2021
Justin Fields,CHI,QB,Underdog,11000,0.7621,32.98,20.8,0.776,16500,31.1,0.214,0.18,49.47,CHI_WAS,1.89,2023
Deebo Samuel,SF,WR,Favorite,11600,0.6875,31.1,17.1,0.65,17400,25.7,0.159,0.1792,46.65,SF_TEN,,2021
Derrick Henry,TEN,RB,Underdog,10800,0.7559,26.5,18.9,0.609,16200,28.3,0.143,0.179,39.75,TEN_KC,1.75,2022
Keenan Allen,LAC,WR,Favorite,11800,0.6607,14.9,20.1,0.622,17700,30.1,0.179,0.178,22.35,CHI_LAC,1.7,2023
Travis Kelce,KC,TE,Favorite,9200,0.535,17,18.5,0.4733,13800,27.8,0.0893,0.1052,25.5,,2.010869565,2020
Kyler Murray,ARI,QB,Favorite,11400,0.8392,21.9,22.8,0.906,17100,34.3,0.275,0.1766,32.85,IND_ARI,,2021
Cordarrelle Patterson,ATL,RB,Favorite,11800,0.6347,3,11.9,0.51,17700,17.9,0.111,0.176,4.5,ATL_CAR,1.01,2022
Deebo Samuel,SF,WR,Favorite,10400,0.6857,26.7,20,0.606,15600,30.1,0.122,0.176,40.05,LAR_SF,1.92,2022
Tyler Lockett,SEA,WR,Favorite,9600,0.6449,5.3,17.3,0.481,14400,25.9,0.092,0.176,7.95,,1.802083333,2020
Courtland Sutton,DEN,WR,Favorite,9400,0.7491,12.4,16.6,0.702,14100,24.9,0.164,0.176,18.6,IND_DEN,1.77,2022
Malik Nabers,NYG,WR,Underdog,10000,0.6676,14.1,14.5,0.579,15000,21.7,0.157,0.176,21.15,NYG_PIT,1.45,2024
Nico Collins,HOU,WR,Favorite,10400,0.673,9.4,17.5,0.543,15600,26.3,0.158,0.176,14.1,HOU_DAL,1.68,2024
Jalen Hurts,PHI,QB,Favorite,10000,0.7665,24.82,24,0.908,15000,35.9,0.243,0.175,37.23,ATL_PHI,2.4,2024
Najee Harris,PIT,RB,Favorite,8800,0.5583,9.7,17,0.587,13200,25.5,0.166,0.175,14.55,DAL_PIT,1.93,2024
CeeDee Lamb,DAL,WR,Favorite,11800,0.6649,23.6,19.1,0.645,17700,28.7,0.202,0.174,35.4,DAL_NYG,1.62,2024
Damien Harris,NE,RB,Favorite,8800,0.5499,7.5,10.7,0.328,13200,16.1,0.053,0.1732,11.25,NE_ATL,,2021
Boston Scott,PHI,RB,Favorite,8800,0.6689,9.9,17.1,0.607,13200,25.6,0.153,0.1724,14.85,,1.943181818,2020
Tyreek Hill,MIA,WR,Underdog,12000,0.6884,25.8,23.4,0.668,18000,35.1,0.145,0.172,38.7,MIA_PHI,1.95,2023
Austin Ekeler,LAC,RB,Favorite,12000,0.6839,21,20.2,0.646,18000,30.3,0.183,0.172,31.5,LAC_NYJ,1.68,2023
Jalen Hurts,PHI,QB,Favorite,10600,0.7808,19.42,23.6,0.813,15900,35.3,0.221,0.172,29.13,GB_PHI,2.23,2024
Steelers,PIT,DST,Favorite,6600,0.5638,4,9.2,0.467,9900,13.7,0.094,0.172,6,NE_PIT,1.39,2023
Trevor Lawrence,JAX,QB,Favorite,10800,0.7943,25.12,19,0.799,16200,28.6,0.156,0.171,37.68,CIN_JAX,1.76,2023
Patrick Mahomes,KC,QB,Favorite,10000,0.7614,24.54,22,0.839,15000,33,0.233,0.171,36.81,TB_KC,2.2,2024
Chris Carson,SEA,RB,Favorite,7800,0.575,19.9,22.1,0.515,11700,33.1,0.091,0.1701,29.85,,2.833333333,2020
Cam Newton,NE,QB,Underdog,12000,0.6698,38.58,19.4,0.645,18000,29,0.175,0.1697,57.87,,1.616666667,2020
Christian McCaffrey,SF,RB,Favorite,12000,0.5732,23.6,22.8,0.654,18000,34.1,0.178,0.169,35.4,SF_MIN,1.9,2023
CeeDee Lamb,DAL,WR,Favorite,9000,0.583,21.7,17.3,0.499,13500,26,0.103,0.169,32.55,DAL_LAC,1.92,2023
Ja'Marr Chase,CIN,WR,Underdog,10800,0.6543,58.4,22.5,0.505,16200,33.8,0.142,0.168,87.6,CIN_BAL,2.08,2024
CeeDee Lamb,DAL,WR,Favorite,11400,0.7182,35.6,23.4,0.698,17100,35.1,0.198,0.168,53.4,SEA_DAL,2.05,2023
Deshaun Watson,CLE,QB,Favorite,10600,0.7685,14.6,17.7,0.798,15900,26.6,0.179,0.168,21.9,CLE_PIT,1.67,2023
Deebo Samuel Sr.,SF,WR,Favorite,9600,0.6919,18.7,19.4,0.568,14400,29.1,0.174,0.168,28.05,NYJ_SF,2.02,2024
Tony Pollard,DAL,RB,Favorite,9800,0.5711,17.3,18.3,0.565,14700,27.4,0.13,0.167,25.95,SEA_DAL,1.87,2023
Patrick Mahomes,KC,QB,Favorite,12600,0.7873,28.02,25.5,0.756,18900,38.3,0.159,0.1663,42.03,KC_BAL,2.023809524,2021
Davante Adams,LV,WR,Favorite,11600,0.6891,45.2,20.1,0.703,17400,30.2,0.15,0.166,67.8,PIT_LV,1.73,2023
Jalen Hurts,PHI,QB,Favorite,11400,0.685,23.92,24.6,0.862,17100,36.9,0.232,0.166,35.88,PHI_SEA,2.16,2023
Baker Mayfield,TB,QB,Underdog,9600,0.7313,23.4,17.2,0.613,14400,25.8,0.086,0.166,35.1,TB_ATL,1.79,2024
Adam Thielen,CAR,WR,Underdog,11800,0.7522,10.2,16.6,0.711,17700,24.9,0.189,0.165,15.3,CAR_CHI,1.41,2023
Davante Adams,GB,WR,Favorite,11000,0.6348,46.2,24.5,0.674,16500,36.7,0.193,0.165,69.3,,2.227272727,2020
Cooper Kupp,LAR,WR,Favorite,8800,0.6571,26.8,16.1,0.545,13200,24.1,0.105,0.1646,40.2,CHI_LAR,1.829545455,2021
Alvin Kamara,NO,RB,Underdog,11200,0.6862,15.9,20.5,0.63,16800,30.7,0.138,0.1645,23.85,,1.830357143,2020
Miles Sanders,PHI,RB,Favorite,10400,0.5645,15.3,14.4,0.415,15600,21.6,0.078,0.164,22.95,PHI_HOU,1.38,2022
Joe Mixon,CIN,RB,Favorite,9400,0.6658,12.9,18.8,0.596,14100,28.1,0.129,0.164,19.35,CIN_CLE,2,2022
Deebo Samuel,SF,WR,Favorite,8800,0.6813,28.1,17.4,0.611,13200,26.1,0.152,0.164,42.15,NYG_SF,1.98,2023
George Kittle,SF,TE,Favorite,7400,0.5365,6.8,12.8,0.293,11100,19.2,0.045,0.164,10.2,SF_DEN,1.73,2022
Ja'Marr Chase,CIN,WR,Favorite,11400,0.6795,12.2,18.3,0.58,17100,27.5,0.156,0.164,18.3,CIN_NYG,1.61,2024
Jamison Crowder,NYJ,WR,Favorite,8200,0.6032,20.4,13.8,0.422,12300,20.6,0.074,0.1635,30.6,,1.682926829,2020
Patrick Mahomes,KC,QB,Favorite,13000,0.7819,20.6,26.9,0.73,19500,40.4,0.15,0.1633,30.9,,2.069230769,2020
Tyreek Hill,KC,WR,Favorite,12200,0.6496,14.8,22.8,0.586,18300,34.2,0.136,0.163,22.2,,1.868852459,2020
Aaron Rodgers,GB,QB,Favorite,11200,0.7817,27.84,24.2,0.7146,16800,36.3,0.1325,0.163,41.76,tb_gb,2.160714286,2020
Travis Kelce,KC,TE,Favorite,10400,0.4521,22.5,19.4,0,15600,29.1,0.11,0.0949,33.75,,1.865384615,2020
Chris Godwin,TB,WR,Favorite,10600,0.6809,14.3,16.8,0.637,15900,25.2,0.157,0.163,21.45,NO_TB,1.58,2022
Dak Prescott,DAL,QB,Favorite,10600,0.7458,24.3,23.4,0.699,15900,35.2,0.141,0.163,36.45,DET_DAL,2.21,2023
Tee Higgins,CIN,WR,Favorite,8000,0.6667,13.9,17.8,0.695,12000,26.7,0.163,0.163,20.85,CIN_CLE,2.23,2022
Patrick Mahomes,KC,QB,Favorite,10000,0.7723,17.38,21.3,0.815,15000,31.9,0.175,0.163,26.07,KC_ATL,2.13,2024
Najee Harris,PIT,RB,Underdog,11800,0.6693,16.9,19,0.433,17700,28.5,0.089,0.1627,25.35,PIT_LAC,,2021
George Kittle,SF,TE,Favorite,11200,0.6652,4.1,18,0.695,16800,27,0.193,0.1627,6.15,SF_TEN,,2021
Aaron Rodgers,GB,QB,Favorite,11400,0.737,26.8,21,0.76,17100,31.5,0.184,0.1624,40.2,DET_GB,1.842105263,2021
Tom Brady,TB,QB,Favorite,10000,0.6786,11.38,20.5,0.785,15000,30.8,0.163,0.1617,17.07,TB_DAL,2.05,2022
Patrick Mahomes,KC,QB,Favorite,12400,0.7965,13.56,23.8,0.929,18600,35.7,0.198,0.1616,20.34,DEN_KC,,2021
AJ Dillon,GB,RB,Favorite,4400,0.6123,7.1,12.8,0.496,6600,19.1,0.117,0.1616,10.65,CHI_GB,,2021
CeeDee Lamb,DAL,WR,Underdog,10600,0.6735,42.6,19.3,0.565,15900,28.9,0.167,0.161,63.9,DAL_SF,1.82,2024
Jalen Hurts,PHI,QB,Favorite,11400,0.7458,25.26,26.4,0.712,17100,39.6,0.185,0.161,37.89,MIA_PHI,2.32,2023
Dak Prescott,DAL,QB,Favorite,10600,0.7462,18.94,24,0.613,15900,36.1,0.095,0.161,28.41,PHI_DAL,2.26,2023
Tony Pollard,DAL,RB,Favorite,9600,0.5763,17,20.9,0.568,14400,31.3,0.143,0.161,25.5,DAL_LAC,2.18,2023
Najee Harris,PIT,RB,Favorite,9200,0.5729,19.1,13.8,0.516,13800,20.7,0.134,0.161,28.65,NYG_PIT,1.5,2024
Joe Mixon,CIN,RB,Favorite,8400,0.5912,14,18.4,0.605,12600,27.6,0.122,0.161,21,LAR_CIN,2.19,2023
Leonard Fournette,TB,RB,Favorite,10000,0.5919,13.4,18.4,0.541,15000,27.6,0.133,0.1606,20.1,NYG_TB,,2021
Stefon Diggs,BUF,WR,Favorite,9600,0.5623,23.9,21,0.603,14400,31.5,0.133,0.1606,35.85,BUF_TEN,2.1875,2021
Jalen Hurts,PHI,QB,Underdog,11800,0.7503,26,25.3,0.748,17700,37.9,0.164,0.1603,39,TB_PHI,2.144067797,2021
Jalen Hurts,PHI,QB,Underdog,11000,0.742,19.9,23,0.683,16500,34.5,0.144,0.16,29.85,PHI_KC,2.09,2023
Travis Kelce,KC,TE,Underdog,10000,0.4653,14.7,17.6,0.41,15000,26.5,0.068,0.0947,22.05,,1.76,2020
Kyren Williams,LAR,RB,Underdog,9000,0.6014,8.5,17.1,0.472,13500,25.7,0.098,0.16,12.75,LAR_CIN,1.9,2023
Steelers,PIT,DST,Favorite,7200,0.5257,2,6.1,0.501,10800,9.2,0.173,0.16,3,,0.847222222,2020
Joe Burrow,CIN,QB,Favorite,10600,0.7624,28.36,21.9,0.711,15900,32.9,0.145,0.159,42.54,WAS_CIN,2.07,2024
Alvin Kamara,NO,RB,Favorite,10400,0.6776,29.3,17.9,0.619,15600,26.9,0.131,0.159,43.95,JAX_NO,1.72,2023
Garrett Wilson,NYJ,WR,Underdog,10400,0.6171,14.4,15.5,0.532,15600,23.3,0.126,0.159,21.6,BUF_NYJ,1.49,2023
Puka Nacua,LAR,WR,Underdog,10000,0.5427,12.2,18.2,0.584,15000,27.3,0.138,0.159,18.3,LAR_CIN,1.82,2023
Taysom Hill,NO,QB,Underdog,9600,0.6068,27.66,21.9,0.729,14400,32.9,0.134,0.1588,41.49,DAL_NO,,2021
Stefon Diggs,BUF,WR,Underdog,8800,0.5644,8.9,21.1,0.636,13200,31.6,0.149,0.1587,13.35,BUF_KC,2.397727273,2021
Aaron Jones,GB,RB,Favorite,11200,0.6376,21.6,16.3,0.742,16800,24.4,0.202,0.158,32.4,LAR_GB,1.46,2022
Ezekiel Elliott,NE,RB,Underdog,9400,0.731,27,14.7,0.707,14100,22.1,0.198,0.158,40.5,NE_PIT,1.56,2023
Jayden Daniels,WAS,QB,Underdog,11000,0.7468,26,22.2,0.648,16500,33.3,0.142,0.158,39,WAS_PHI,2.02,2024
Chase Edmonds,ARI,RB,Favorite,3000,0.6732,26.7,15,0.54,4500,22.6,0.076,0.1577,40.05,IND_ARI,,2021
CeeDee Lamb,DAL,WR,Favorite,10000,0.5932,10.4,17.1,0.58,15000,25.6,0.115,0.1575,15.6,WAS_DAL,,2021
Aaron Rodgers,GB,QB,Favorite,11400,0.7866,25.64,22.4,0.743,17100,33.6,0.144,0.157,38.46,N/A,1.964912281,2020
Deebo Samuel,SF,WR,Favorite,11400,0.622,12.9,19.7,0.606,17100,29.6,0.142,0.157,19.35,SF_DEN,1.73,2022
Amon-Ra St. Brown,DET,WR,Favorite,11000,0.6337,21,21.3,0.664,16500,31.9,0.226,0.157,31.5,LAR_DET,1.94,2023
Garrett Wilson,NYJ,WR,Underdog,9600,0.6163,14,15.5,0.499,14400,23.2,0.11,0.157,21,LAC_NYJ,1.61,2023
James Cook,BUF,RB,Favorite,10800,0.5426,18.7,17.1,0.542,16200,25.6,0.12,0.157,28.05,BUF_JAX,1.58,2024
Justin Jefferson,MIN,WR,Underdog,13000,0.5539,10.8,22,0.589,19500,33.1,0.147,0.1562,16.2,MIN_PHI,1.692307692,2022
Saquon Barkley,NYG,RB,Underdog,10800,0.7003,12.6,19.9,0.7,16200,29.8,0.16,0.1562,18.9,,1.842592593,2020
Tyler Boyd,CIN,WR,Favorite,6400,0.6014,12.8,13.3,0.424,9600,20,0.083,0.156,19.2,CIN_CLE,2.08,2022
Aaron Rodgers,GB,QB,Favorite,12000,0.7947,32.64,20.3,0.707,18000,30.4,0.151,0.1552,48.96,CHI_GB,,2021
Rashee Rice,KC,WR,Favorite,9600,0.6155,32.1,18.2,0.625,14400,27.3,0.196,0.155,48.15,KC_ATL,1.9,2024
Brian Robinson Jr.,WAS,RB,Favorite,8000,0.5306,11.7,12.4,0.439,12000,18.5,0.09,0.155,17.55,NYG_WAS,1.55,2022
Miles Sanders,PHI,RB,Underdog,9200,0.6839,9.6,17.8,0.601,13800,26.7,0.133,0.1542,14.4,,1.934782609,2020
Patrick Mahomes,KC,QB,Favorite,10400,0.7456,16.14,22.6,0.762,15600,33.9,0.152,0.154,24.21,BAL_KC,2.17,2024
Jayden Reed,GB,WR,Underdog,7400,0.5882,26.9,14.5,0.498,11100,21.7,0.112,0.154,40.35,GB_MIN,1.96,2023
Kyren Williams,LAR,RB,Favorite,10800,0.629,12.2,19.6,0.573,16200,29.4,0.145,0.154,18.3,MIA_LAR,1.81,2024
Jeff Wilson Jr.,SF,RB,Favorite,5200,0.5567,14.7,12.7,0.406,7800,19.1,0.09,0.1523,22.05,SF_TEN,,2021
Travis Kelce,KC,TE,Favorite,10400,0.569,26.9,19.9,0.522,15600,29.8,0.091,0.1495,40.35,KC_BAL,1.913461538,2021
Bijan Robinson,ATL,RB,Favorite,9800,0.6043,10.7,17.6,0.637,14700,26.5,0.194,0.152,16.05,TB_ATL,1.8,2024
Dak Prescott,DAL,QB,Favorite,11400,0.7903,34.3,22.5,0.895,17100,33.8,0.227,0.1514,51.45,WAS_DAL,,2021
Kyler Murray,ARI,QB,Underdog,11200,0.7954,20.2,21.3,0.698,16800,31.9,0.139,0.151,30.3,NE_ARI,1.9,2022
Najee Harris,PIT,RB,Underdog,10000,0.5653,25.4,19,0.573,15000,28.5,0.14,0.151,38.1,PIT_MIN,,2021
Javonte Williams,DEN,RB,Favorite,8800,0.5471,7.3,16.5,0.699,13200,24.8,0.201,0.151,10.95,MIN_DEN,1.88,2023
Garrett Wilson,NYJ,WR,Favorite,10200,0.5691,14.3,16.5,0.622,15300,24.7,0.186,0.151,21.45,NE_NYJ,1.62,2024
George Pickens,PIT,WR,Favorite,9800,0.6718,11.4,15.1,0.524,14700,22.7,0.151,0.151,17.1,NYG_PIT,1.54,2024
Diontae Johnson,PIT,WR,Favorite,10400,0.6055,17.1,15.5,0.529,15600,23.3,0.101,0.1507,25.65,CLE_PIT,,2021
CeeDee Lamb,DAL,WR,Underdog,10400,0.591,11.7,17.1,0.512,15600,25.6,0.112,0.15,17.55,DAL_NYG,1.64,2023
Jordan Mason,SF,RB,Favorite,3000,0.571,25.2,15.2,0.435,4500,22.8,0.126,0.15,37.8,NYJ_SF,5.07,2024
Josh Downs,IND,WR,Underdog,8000,0.539,12,15,0.457,12000,22.5,0.112,0.15,18,IND_MIN,1.88,2024
Tyreek Hill,MIA,WR,Favorite,11600,0.7213,6.6,22.4,0.688,17400,33.7,0.211,0.15,9.9,BUF_MIA,1.93,2024
Travis Kelce,KC,TE,Favorite,9400,0.6681,28.88,17.1,0.494,14100,25.6,0.091,0.1394,43.32,PIT_KC,,2021
Josh Allen,BUF,QB,Underdog,11200,0.6714,16.08,24.4,0.69,16800,36.6,0.14,0.1493,24.12,,2.178571429,2020
AJ Dillon,GB,RB,Favorite,8400,0.549,7.7,14.2,0.594,12600,21.3,0.145,0.1493,11.55,CHI_GB,1.69,2022
Russell Wilson,DEN,QB,Favorite,11400,0.7855,23.52,17.8,0.811,17100,26.8,0.209,0.149,35.28,NE_DEN,1.56,2023
Mike Evans,TB,WR,Underdog,10600,0.5695,7.8,18,0.443,15900,27,0.092,0.149,11.7,PHI_TB,1.7,2023
Jayden Daniels,WAS,QB,Underdog,10200,0.6358,28.06,20,0.685,15300,29.9,0.174,0.149,42.09,WAS_CIN,1.96,2024
Kareem Hunt,KC,RB,Favorite,9800,0.6212,21.7,16,0.479,14700,24,0.12,0.149,32.55,TB_KC,1.63,2024
Ezekiel Elliott,DAL,RB,Underdog,9200,0.5971,11.3,15.7,0.443,13800,23.5,0.091,0.149,16.95,DAL_MIN,1.706521739,2021
Steelers,PIT,DST,Favorite,7800,0.429,14,8.3,0.319,11700,12.5,0.051,0.149,21,,1.064102564,2020
Darrel Williams,KC,RB,Favorite,6400,0.5323,-0.6,18.2,0.625,9600,27.3,0.13,0.1488,-0.9,PIT_KC,,2021
Mark Ingram II,NO,RB,Underdog,5000,0.6354,3.6,18,0.636,7500,26.9,0.117,0.1487,5.4,DAL_NO,,2021
James Robinson,JAX,RB,Favorite,7800,0.6369,30.9,16.2,0.66,11700,24.3,0.2,0.1485,46.35,,2.076923077,2020
Joe Burrow,CIN,QB,Favorite,11400,0.8041,15.48,19.9,0.75,17100,29.9,0.137,0.148,23.22,CIN_CLE,1.75,2022
Joshua Dobbs,MIN,QB,Underdog,10600,0.7385,18.94,19.5,0.676,15900,29.3,0.111,0.148,28.41,MIN_DEN,1.84,2023
Daniel Jones,NYG,QB,Favorite,9400,0.6001,6.46,19.9,0.599,14100,29.9,0.11,0.148,9.69,DAL_NYG,2.12,2023
Mike Evans,TB,WR,Favorite,9400,0.5616,33.3,16.4,0.489,14100,24.7,0.115,0.148,49.95,KC_TB,1.74,2022
Nick Chubb,CLE,RB,Underdog,11200,0.5638,5.9,13.7,0.421,16800,20.5,0.085,0.1473,8.85,BAL_CLE,0.526785714,2021
Taylor Heinicke,WAS,QB,Underdog,9800,0.664,12.22,18.7,0.607,14700,28,0.079,0.1471,18.33,SEA_WAS,,2021
David Montgomery,CHI,RB,Underdog,10400,0.6705,9,15.1,0.67,15600,22.6,0.154,0.147,13.5,WAS_CHI,1.45,2022
Aaron Jones,GB,RB,Favorite,10400,0.4824,10,17.8,0.528,15600,26.7,0.134,0.147,15,,1.711538462,2020
Malik Nabers,NYG,WR,Underdog,10800,0.5936,26.1,18.6,0.55,16200,27.9,0.141,0.147,39.15,DAL_NYG,1.72,2024
Jordan Love,GB,QB,Underdog,9800,0.6511,19.64,18.1,0.596,14700,27.1,0.132,0.147,29.46,DET_GB,1.85,2023
Joe Burrow,CIN,QB,Favorite,10000,0.766,19.82,20.2,0.711,15000,30.3,0.134,0.147,29.73,CIN_NYG,2.02,2024
Jaylen Warren,PIT,RB,Favorite,8000,0.608,8,12.5,0.632,12000,18.7,0.146,0.147,12,NE_PIT,1.56,2023
D'Andre Swift,PHI,RB,Favorite,8000,0.5091,9.5,14.4,0.421,12000,21.6,0.083,0.147,14.25,PHI_SEA,1.8,2023
Jahmyr Gibbs,DET,RB,Favorite,9200,0.537,12.8,16.7,0.485,13800,25.1,0.131,0.147,19.2,DET_HOU,1.82,2024
Davante Adams,NYJ,WR,Favorite,10000,0.5599,6,14.3,0.438,15000,21.4,0.118,0.147,9,NYJ_PIT,1.43,2024
Jordan Mason,SF,RB,Favorite,11000,0.5938,1.8,18.3,0.532,16500,27.4,0.152,0.147,2.7,DAL_SF,1.66,2024
David Montgomery,CHI,RB,Underdog,8400,0.5984,11.9,15,0.54,12600,22.6,0.102,0.1464,17.85,,1.785714286,2020
Keenan Allen,LAC,WR,Favorite,8800,0.5874,10.6,17.7,0.59,13200,26.6,0.142,0.1463,26.55,LV_LAC,2.011363636,2021
Nick Chubb,CLE,RB,Underdog,10200,0.568,24.3,14.8,0.433,15300,22.2,0.085,0.146,36.45,,1.450980392,2020
Amon-Ra St. Brown,DET,WR,Underdog,10200,0.7786,19.1,19.2,0.732,15300,28.8,0.179,0.146,28.65,DET_KC,1.88,2023
Kareem Hunt,CLE,RB,Favorite,7600,0.568,9.1,11.4,0.414,11400,17.1,0.083,0.146,13.65,PIT_CLE,1.5,2022
Kareem Hunt,CLE,RB,Favorite,7000,0.5894,5.8,13,0.494,10500,19.4,0.128,0.146,8.7,,1.857142857,2020
Chris Godwin,TB,WR,Underdog,10000,0.6556,11.6,16.3,0.488,15000,24.4,0.126,0.146,17.4,TB_ATL,1.63,2024
CeeDee Lamb,DAL,WR,Favorite,10000,0.6359,19.2,14.9,0.513,15000,22.4,0.115,0.1456,28.8,DAL_NO,,2021
Stefon Diggs,BUF,WR,Favorite,12000,0.6368,6.4,22.6,0.643,18000,34,0.176,0.145,9.6,DEN_BUF,1.88,2023
Patrick Mahomes,KC,QB,Favorite,12400,0.7369,14,21.7,0.773,18600,32.5,0.187,0.145,21,KC_GB,1.75,2023
Travis Kelce,KC,TE,Favorite,8600,0.5828,44.1,15.8,0.394,12900,23.6,0.081,0.1299,66.15,KC_LAC,,2021
DJ Moore,CAR,WR,Underdog,9200,0.6189,6.9,14.9,0.598,13800,22.3,0.15,0.145,10.35,ATL_CAR,1.62,2022
T.J. Hockenson,MIN,TE,Favorite,9000,0.6334,16,15.9,0.588,13500,23.8,0.118,0.145,24,CHI_MIN,1.77,2023
Travis Kelce,KC,TE,Favorite,9200,0.5679,17.7,18.6,0.466,13800,28,0.091,0.1277,26.55,BUF_KC,2.02173913,2021
Lamar Jackson,BAL,QB,Favorite,11800,0.7746,20.06,23,0.71,17700,34.5,0.202,0.145,30.09,BAL_BUF,1.95,2024
Najee Harris,PIT,RB,Favorite,10800,0.6028,32.6,18.4,0.797,16200,27.7,0.202,0.1449,48.9,CLE_PIT,,2021
A.J. Brown,TEN,WR,Underdog,10400,0.5765,3.1,19.6,0.561,15600,29.3,0.118,0.1449,4.65,,1.884615385,2020
Alex Collins,SEA,RB,Underdog,3200,0.5858,9.2,11.9,0.391,4800,17.8,0.097,0.1447,13.8,LAR_SEA,3.71875,2021
Breece Hall,NYJ,RB,Underdog,11000,0.7342,27.6,16.2,0.596,16500,24.3,0.175,0.144,41.4,NYJ_CLE,1.47,2023
Ja'Marr Chase,CIN,WR,Underdog,11000,0.6409,9.2,21.3,0.683,16500,32,0.163,0.143,13.8,CIN_BAL,1.94,2023
George Kittle,SF,TE,Favorite,5800,0.5726,18.1,13.1,0.552,8700,19.7,0.112,0.143,27.15,GB_SF,2.26,2023
Darren Waller,LV,TE,Underdog,9600,0.5394,6.4,17.1,0.506,14400,25.6,0.115,0.1428,9.6,KC_LV,,2021
Kyler Murray,ARI,QB,Underdog,11200,0.6189,6.08,22,0.667,16800,33,0.157,0.1425,9.12,ARI_LAR,,2021
Todd Gurley II,ATL,RB,Underdog,8400,0.5157,10.6,15.4,0.403,12600,23.1,0.079,0.1421,15.9,,1.833333333,2020
Sony Michel,LAR,RB,Underdog,7200,0.5493,7.9,18.1,0.573,10800,27.1,0.111,0.142,11.85,LAR_ARI,,2021
Tank Dell,HOU,WR,Underdog,8800,0.5193,8.3,16.3,0.512,13200,24.5,0.144,0.142,12.45,DET_HOU,1.85,2024
Jared Goff,LAR,QB,Favorite,10400,0.7314,16.86,18.7,0.67,15600,28.1,0.16,0.1419,25.29,,1.798076923,2020
Antonio Brown,TB,WR,Favorite,7000,0.5588,13.3,14.5,0.373,10500,21.7,0.057,0.1418,19.95,TB_NE,2.071428571,2021
Keenan Allen,LAC,WR,Underdog,11200,0.5815,26.6,19.8,0.648,16800,29.7,0.164,0.141,39.9,BAL_LAC,1.77,2023
Lamar Jackson,BAL,QB,Underdog,11400,0.7284,29.12,20.6,0.72,17100,30.9,0.16,0.141,43.68,BAL_KC,1.81,2024
Justin Fields,CHI,QB,Underdog,10000,0.6324,19.4,15.8,0.711,15000,23.7,0.165,0.141,29.1,WAS_CHI,1.58,2022
Justin Jefferson,MIN,WR,Favorite,11800,0.6287,22.5,21.2,0.601,17700,31.9,0.201,0.141,33.75,MIN_LAR,1.8,2024
Dak Prescott,DAL,QB,Favorite,10400,0.6859,16.74,20,0.727,15600,30,0.143,0.141,25.11,DAL_NYG,1.92,2024
Chris Godwin,TB,WR,Favorite,9400,0.6234,19.2,19.6,0.594,14100,29.4,0.158,0.1404,28.8,NYG_TB,,2021
Ben Roethlisberger,PIT,QB,Favorite,11400,0.779,13.54,20,0.796,17100,30,0.189,0.14,20.31,,1.754385965,2020
Leonard Fournette,TB,RB,Favorite,10400,0.5146,18.4,19.4,0.547,15600,29.1,0.145,0.14,27.6,KC_TB,1.87,2022
Bijan Robinson,ATL,RB,Underdog,10600,0.6483,13.2,20.7,0.664,15900,31,0.175,0.14,19.8,KC_ATL,1.95,2024
Rhamondre Stevenson,NE,RB,Underdog,11400,0.6189,1.3,15.2,0.556,17100,22.8,0.123,0.14,1.95,NE_NYJ,1.33,2024
