Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
766,24,174298,0.995605228,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Jake Ferguson,KaVontae Turpin,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49100,2.3448,0.000436749,96.5,106.28,2,2 & 4,1,2,2,1,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,0
766,20,174298,0.995605228,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,Cowboys,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49500,2.1977,0.000132975,93.1,106.28,2,2 & 4,1,2,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1
766,1,174298,0.995605228,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,A.J. Dillon,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,RB,Favorite,RB Favorite,3000,0.0129,1,1,0.02,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48900,2.1508,2.86853E-05,91.2,106.28,3,3 & 3,1,3,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1
835,7,174298,0.995209354,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Eagles,Jahan Dotson,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48900,2.2061,0.000133383,90.2,106.18,4,4 & 2,1,2,2,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0
842,1,174298,0.995169193,CeeDee Lamb,Dallas Goedert,Javonte Williams,Jake Elliott,Jahan Dotson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,46700,1.529,0.000110138,86.5,106.12,4,4 & 2,1,1,2,1,1,0,1,1,0,1,2,0,1,0,1,1,0,1,0,0
843,2,174298,0.995163456,Saquon Barkley,Jalen Hurts,Javonte Williams,Jahan Dotson,Will Shipley,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49000,1.9977,9.44076E-05,91,106.08,4,4 & 2,1,3,2,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0
845,15,174298,0.995151981,Jalen Hurts,Dallas Goedert,Javonte Williams,Jake Ferguson,Brandon Aubrey,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49000,1.9661,0.000398254,89.3,105.88,2,2 & 4,1,1,1,2,1,0,1,0,0,1,1,0,0,0,1,1,1,2,0,1
860,17,174298,0.995065922,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Luke Schoonmaker,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,TE,Underdog,TE Underdog,1600,0.0499,0,1.5,0.051,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49100,2.1719,0.000104552,92.7,105.68,3,3 & 3,1,2,1,2,0,0,1,0,1,1,1,0,0,0,1,1,1,2,0,0
860,8,174298,0.995065922,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Grant Calcaterra,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,TE,Favorite,TE Favorite,2400,0.0199,0,1,0.016,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49900,2.1419,4.16952E-05,92.2,105.68,4,4 & 2,1,2,1,2,0,0,1,0,1,2,2,0,0,0,1,1,0,1,0,0
860,3,174298,0.995065922,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Hunter Luepke,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,47900,2.1705,0.000101619,93.4,105.68,3,3 & 3,1,3,1,1,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0
860,1,174298,0.995065922,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Darius Cooper,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,WR,Favorite,WR Favorite,200,0.0154,0,0.2,0.009,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,47700,2.1374,3.22666E-05,91.4,105.68,4,4 & 2,1,2,2,1,0,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0
889,67,174298,0.99489954,Saquon Barkley,Dallas Goedert,Javonte Williams,Brandon Aubrey,Jake Elliott,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48700,2.0295,0.000896195,96.3,105.62,4,4 & 2,1,2,0,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1
956,5,174298,0.994515141,Saquon Barkley,Jalen Hurts,Javonte Williams,Brandon Aubrey,Darius Cooper,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,200,0.0154,0,0.2,0.009,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,48800,2.0998,5.29417E-05,92.7,105.58,3,3 & 3,1,2,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
956,7,174298,0.994515141,Saquon Barkley,Jalen Hurts,Javonte Williams,Brandon Aubrey,Hunter Luepke,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49000,2.1329,0.000166732,94.7,105.58,2,2 & 4,1,3,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1
956,3,174298,0.994515141,Saquon Barkley,Jalen Hurts,Javonte Williams,Brandon Aubrey,Brevyn Spann-Ford,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,TE,Underdog,TE Underdog,200,0.0139,0,0.5,0.009,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,48800,2.0983,4.77851E-05,93,105.58,2,2 & 4,1,2,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,0,1
956,8,174298,0.994515141,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Javonte Williams,Miles Sanders,Brandon Aubrey,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,K,Underdog,K Underdog,7200,12.6,0.011,0.02,16.5,49600,2.2202,8.94272E-05,92.3,105.58,2,2 & 4,1,3,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1
956,1,174298,0.994515141,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Jake Ferguson,Brandon Aubrey,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,46300,2.0196,0.000257603,87,105.58,2,2 & 4,1,1,1,2,1,0,1,0,0,1,1,0,0,0,1,1,1,2,0,1
980,9,174298,0.994377446,CeeDee Lamb,Dak Prescott,Javonte Williams,Brandon Aubrey,Jahan Dotson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.7082,0.000177047,92.6,105.54,2,2 & 4,2,1,2,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1
989,1,174298,0.99432581,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Javonte Williams,Jake Elliott,Jahan Dotson,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,WR,Favorite,WR Favorite,4800,4,0.005,0.004,13.35,47600,2.4489,7.81687E-05,88.9,105.43,4,4 & 2,1,2,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0
990,1,174298,0.994320073,CeeDee Lamb,Dallas Goedert,Javonte Williams,Jake Ferguson,Jahan Dotson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,47500,1.5165,0.000105799,86.1,105.42,3,3 & 3,1,1,2,2,0,0,1,1,0,1,2,0,0,0,1,1,1,2,0,0
991,5,174298,0.994314335,Jalen Hurts,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Kylen Granson,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49000,1.9444,9.21184E-05,94.8,105.38,3,3 & 3,1,2,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1
996,4,174298,0.994285649,Saquon Barkley,CeeDee Lamb,Javonte Williams,Jake Elliott,Kylen Granson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48500,1.9123,9.02434E-05,96.4,105.32,4,4 & 2,1,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0
1000,29,174298,0.9942627,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,John Metchie III,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49700,2.1752,8.29427E-05,90.4,105.28,3,3 & 3,1,2,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
1000,3,174298,0.9942627,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Javonte Williams,KaVontae Turpin,Brandon Aubrey,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,K,Underdog,K Underdog,7200,12.6,0.011,0.02,16.5,48400,2.325,0.000218518,93.4,105.28,2,2 & 4,1,2,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1
1000,1,174298,0.9942627,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,Grant Calcaterra,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,TE,Favorite,TE Favorite,2400,0.0199,0,1,0.016,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48300,2.1578,4.42509E-05,91.2,105.28,3,3 & 3,1,2,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1
1033,1,174298,0.994073369,CeeDee Lamb,Dallas Goedert,Javonte Williams,Brandon Aubrey,Miles Sanders,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,47900,1.5018,0.000120028,87,105.22,2,2 & 4,1,2,1,1,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,1
1034,4,174298,0.994067631,Saquon Barkley,CeeDee Lamb,Javonte Williams,Jahan Dotson,Grant Calcaterra,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,TE,Favorite,TE Favorite,2400,0.0199,0,1,0.016,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49500,1.6547,1.81741E-05,90.3,105.12,4,4 & 2,1,2,2,1,0,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0
1034,1,174298,0.994067631,Saquon Barkley,CeeDee Lamb,Javonte Williams,Jahan Dotson,Terrace Marshall,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,WR,Favorite,WR Favorite,2600,0.0018,0,0,0,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.6366,1.64389E-06,89.3,105.12,4,4 & 2,1,2,3,0,0,0,1,2,1,0,2,0,0,0,1,1,0,1,0,0
1034,2,174298,0.994067631,Saquon Barkley,CeeDee Lamb,Javonte Williams,Jahan Dotson,Luke Schoonmaker,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,TE,Underdog,TE Underdog,1600,0.0499,0,1.5,0.051,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48700,1.6847,4.55723E-05,90.8,105.12,3,3 & 3,1,2,2,1,0,0,1,1,1,0,1,0,0,0,1,1,1,2,0,0
1034,1,174298,0.994067631,Saquon Barkley,CeeDee Lamb,Javonte Williams,Jahan Dotson,Hunter Luepke,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,47500,1.6833,4.42938E-05,91.5,105.12,3,3 & 3,1,3,2,0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,0,0
1042,3,174298,0.994021733,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Javonte Williams,Jahan Dotson,Jake Elliott,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,K,Favorite,K Favorite,6600,14.4,0.012,0.015,12,48200,2.2004,5.33976E-05,92.4,104.98,4,4 & 2,1,2,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0
1045,134,174298,0.994004521,Saquon Barkley,Dallas Goedert,Javonte Williams,Jake Ferguson,Brandon Aubrey,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49500,2.017,0.000860889,95.9,104.92,3,3 & 3,1,2,0,2,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1
1045,1,174298,0.994004521,CeeDee Lamb,Dallas Goedert,Javonte Williams,Brandon Aubrey,KaVontae Turpin,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,46700,1.6066,0.000293292,88.1,104.92,2,2 & 4,1,1,2,1,1,0,1,0,0,1,1,0,0,0,2,1,0,2,0,1
